234,1,False,0.000858184020624
234,1,True,1.89918939179e-05
234,2,False,0.00401319563899
234,2,True,2.02926893944e-05
234,3,False,0.00480051857912
234,3,True,2.02894813886e-05
234,4,False,0.00284047760787
234,4,True,2.03440719785e-05
129,1,False,0.000232093561733
129,1,True,6.49583444756e-06
129,2,False,0.000371441652893
129,2,True,6.49336132466e-06
129,3,False,0.000289503648552
129,3,True,6.49336132466e-06
129,4,False,0.000423913121729
129,4,True,6.50280722568e-06
57,1,False,0.000442275689724
57,1,True,9.81686020805e-06
57,2,False,0.000516857379044
57,2,True,9.81598030196e-06
57,3,False,0.000315213802096
57,3,True,9.81888627903e-06
57,4,False,0.000420767451812
57,4,True,9.82683621843e-06
